prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,1,35.5439775286,31.3676102388,0.0,-427.087102868,0.0,-89.9961905394
1,2,35.5439774186,31.3676112089,9.76330430172e-07,-427.10178726,0.0146843922794,-89.9963704594
1,3,35.5439773085,31.367612179,1.95266086034e-06,-427.117199572,0.0300967045314,-89.9963943477
1,4,35.5439771984,31.3676131491,2.92899129132e-06,-427.132713994,0.0456111269886,-89.9963341259
1,5,35.5439770883,31.3676141192,3.90532171796e-06,-427.147973551,0.0608706833929,-89.9964020677
1,6,35.5439769782,31.3676150893,4.88165214813e-06,-427.163521262,0.0764183949536,-89.996343798
1,7,35.5439768681,31.3676160594,5.8579825783e-06,-427.178821186,0.091718319135,-89.9958216062
1,8,35.5439767581,31.3676170295,6.83431300848e-06,-427.192209013,0.105106146088,-89.9955916086
1,9,35.543976648,31.3676179996,7.81064343945e-06,-427.204898361,0.117795494163,-89.9966336028
1,10,35.5439765379,31.3676189697,8.78697386962e-06,-427.221515418,0.13441255061,-89.9972591428
1,11,35.5439764278,31.3676199398,9.76330429626e-06,-427.24192495,0.154822082547,-89.99726758
1,12,35.5439763177,31.3676209099,1.07396347264e-05,-427.262397502,0.175294635264,-89.9971492104
1,13,35.5439762076,31.36762188,1.17159651566e-05,-427.28202,0.194917133075,-89.9969572589
1,14,35.5439760976,31.3676228501,1.26922955876e-05,-427.300404612,0.213301744523,-89.9963471934
1,15,35.5439759875,31.3676238202,1.36686260178e-05,-427.315718757,0.228615890222,-89.9961110608
1,16,35.5439758774,31.3676247903,1.46449564479e-05,-427.330103043,0.243000176221,-89.9960416571
1,17,35.5439757673,31.3676257604,1.56212868746e-05,-427.344235122,0.257132254663,-89.9960372718
1,18,35.5439756572,31.3676267305,1.65976173047e-05,-427.358351561,0.271248694142,-89.9960391738
1,19,35.5439755471,31.3676277007,1.75739477357e-05,-427.372474779,0.285371912484,-89.9960395567
1,20,35.5439754371,31.3676286708,1.85502781659e-05,-427.386599363,0.299496496411,-89.9961704851
1,21,35.543975327,31.3676296409,1.95266085961e-05,-427.401206857,0.314103989633,-89.9980227171
1,22,35.5439752169,31.367630611,2.05029390262e-05,-427.429498009,0.342395142171,-89.9985668041
1,23,35.5439751068,31.3676315811,2.14792694529e-05,-427.468529388,0.381426520717,-89.9988484691
1,24,35.5439749967,31.3676325512,2.24555998838e-05,-427.517107859,0.430004992184,-89.9992054414
1,25,35.5439748866,31.3676335213,2.3431930314e-05,-427.587511244,0.500408376863,-89.9987137281
1,26,35.5439747766,31.3676344914,2.44082607442e-05,-427.63100097,0.54389810287,-89.9986491124
1,27,35.5439746665,31.3676354615,2.53845911744e-05,-427.672410493,0.585307625878,-89.9987199362
1,28,35.5439745564,31.3676364316,2.63609216045e-05,-427.716111137,0.629008269705,-89.998809682
1,29,35.5439744463,31.3676374017,2.73372520355e-05,-427.763106658,0.676003791189,-89.9989345977
1,30,35.5439743362,31.3676383718,2.83135824622e-05,-427.815612284,0.728509417629,-89.9993019159
1,31,35.5439742262,31.3676393419,2.92899128923e-05,-427.895745338,0.808642471333,-89.9994831721
1,32,35.5439741161,31.367640312,3.02662433225e-05,-428.003981779,0.916878911929,-89.9994998398
1,33,35.543974006,31.3676412821,3.12425737527e-05,-428.11582518,1.02872231345,-89.9995003486
1,34,35.5439738959,31.3676422522,3.22189041828e-05,-428.227782457,1.14067959035,-89.9995004514
1,35,35.5439737858,31.3676432223,3.31952346138e-05,-428.339762785,1.25265991854,-89.9995003819
1,36,35.5439736757,31.3676441924,3.41715650405e-05,-428.451727535,1.36462466781,-89.9995004559
1,37,35.5439735657,31.3676451625,3.51478954706e-05,-428.563708876,1.47660600964,-89.9994996282
1,38,35.5439734556,31.3676461326,3.61242259008e-05,-428.675504963,1.58840209601,-89.999496796
1,39,35.5439733455,31.3676471027,3.7100556331e-05,-428.786671837,1.69956896986,-89.9994788548
1,40,35.5439732354,31.3676480728,3.80768867619e-05,-428.894011611,1.80690874447,-89.9994626773
1,41,35.5439731253,31.367649043,3.90532171921e-05,-428.998119653,1.91101678644,-89.999273864
1,42,35.5439730152,31.3676500131,4.00295476188e-05,-429.075157026,1.98805415948,-89.9986448647
1,43,35.5439729052,31.3676509832,4.10058780489e-05,-429.116436751,2.02933388389,-89.9984899713
1,44,35.5439727951,31.3676519533,4.19822084791e-05,-429.153482148,2.0663792811,-89.9984840577
1,45,35.543972685,31.3676529234,4.29585389101e-05,-429.190383034,2.10328016683,-89.9984841288
1,46,35.5439725749,31.3676538935,4.39348693402e-05,-429.22728565,2.14018278323,-89.9984840853
1,47,35.5439724648,31.3676548636,4.49111997704e-05,-429.264187208,2.17708434102,-89.9984846871
1,48,35.5439723547,31.3676558337,4.58875301971e-05,-429.301103419,2.21400055236,-89.9983848341
1,49,35.5439722447,31.3676568038,4.68638606272e-05,-429.335737392,2.24863452565,-89.9978938682
1,50,35.5439721346,31.3676577739,4.78401910582e-05,-429.36229775,2.27519488337,-89.9977490213
1,51,35.5439720245,31.367658744,4.88165214884e-05,-429.38714899,2.30004612387,-89.9976895592
1,52,35.5439719144,31.3676597141,4.97928519186e-05,-429.411360653,2.32425778664,-89.9965537034
1,53,35.5439718043,31.3676606842,5.07691823487e-05,-429.427592458,2.34048959108,-89.9953812453
1,54,35.5439716942,31.3676616543,5.17455127789e-05,-429.439703863,2.35260099691,-89.9959858894
1,55,35.5439715842,31.3676626244,5.27218432063e-05,-429.453639606,2.3665367398,-89.9967599102
1,56,35.5439714741,31.3676635945,5.36981736365e-05,-429.470904441,2.38380157406,-89.9967696823
1,57,35.543971364,31.3676645646,5.46745040667e-05,-429.488221503,2.40111863626,-89.9966734106
1,58,35.5439712539,31.3676655347,5.56508344969e-05,-429.505037408,2.41793454188,-89.995236573
1,59,35.5439711438,31.3676665048,5.6627164927e-05,-429.516780973,2.42967810659,-89.9921237567
