prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,1,35.5437678624,31.3677774703,0.0,-429.201322614,0.0,89.9936634808
1,2,35.5437688356,31.3677775487,9.76330432778e-07,-429.192494485,0.00882812965044,89.9936549292
1,3,35.5437698088,31.367777627,1.95266085847e-06,-429.183678253,0.0176443611099,89.9936659576
1,4,35.543770782,31.3677777054,2.92899129125e-06,-429.174846671,0.0264759428566,89.9936441141
1,5,35.5437717552,31.3677777838,3.90532171695e-06,-429.166045442,0.0352771727734,89.993076235
1,6,35.5437727283,31.3677778622,4.88165214972e-06,-429.157966078,0.043356536175,89.9921516137
1,7,35.5437737015,31.3677779406,5.85798257542e-06,-429.150838548,0.0504840667392,89.9915989122
1,8,35.5437746747,31.367778019,6.8343130082e-06,-429.144179932,0.0571426822019,89.9914987921
1,9,35.5437756479,31.3677780974,7.81064344126e-06,-429.137599737,0.0637228781322,89.9914274199
1,10,35.5437766211,31.3677781758,8.78697386696e-06,-429.131074325,0.0702482896351,89.9914274199
1,11,35.5437775942,31.3677782542,9.76330429973e-06,-429.124548914,0.0767737011872,89.9914274199
1,12,35.5437785674,31.3677783326,1.07396347254e-05,-429.118023502,0.0832991127392,89.9914663035
1,13,35.5437795406,31.367778411,1.17159651582e-05,-429.111468358,0.0898542571769,89.9918760934
1,14,35.5437805138,31.3677784894,1.26922955839e-05,-429.104582556,0.0967400592824,89.9942023553
1,15,35.5437814869,31.3677785678,1.36686260167e-05,-429.094933877,0.106388738438,-89.9572323433
1,16,35.5437824601,31.3677786461,1.46449564495e-05,-429.096241865,0.107696727294,-89.9804503521
1,17,35.5437834333,31.3677787245,1.56212868752e-05,-429.099103278,0.110558140158,-89.9815758876
1,18,35.5437844065,31.3677788029,1.65976173079e-05,-429.102139495,0.113594357758,-89.9806865189
1,19,35.5437853797,31.3677788813,1.75739477336e-05,-429.105035898,0.116490760209,-89.9740727693
1,20,35.5437863528,31.3677789597,1.85502781664e-05,-429.10719346,0.118648322494,-89.9120641056
1,21,35.543787326,31.3677790381,1.95266085921e-05,-429.1078296,0.119284463574,89.9227145913
1,22,35.5437882992,31.3677791165,2.05029390249e-05,-429.107105795,0.120008269414,89.9589633781
1,23,35.5437892724,31.3677791949,2.14792694577e-05,-429.105742632,0.121371432738,89.9468725429
1,24,35.5437902455,31.3677792733,2.24555998833e-05,-429.1046897,0.122424365136,89.9736091732
