prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
1,1,35.5448897803,31.3432775955,0.0,-427.580997782,0.0,-89.9968960559
1,2,35.5448904871,31.343278269,9.76287407537e-07,-427.599019095,0.0180213130659,-89.9976075691
1,3,35.5448911939,31.3432789425,1.95257481777e-06,-427.622399979,0.0414021970034,-89.9976604597
1,4,35.5448919006,31.343279616,2.9288622253e-06,-427.64630944,0.0653116581491,-89.9978080153
1,5,35.5448926074,31.3432802895,3.90514963284e-06,-427.67182839,0.0908306079895,-89.998313485
1,6,35.5448933142,31.343280963,4.88143703793e-06,-427.704995688,0.123997906759,-89.9985564021
1,7,35.5448940209,31.3432816365,5.85772445061e-06,-427.743744116,0.1627463345,-89.9985730912
1,8,35.5448947277,31.34328231,6.83401185815e-06,-427.782945744,0.201947962609,-89.9985791462
1,9,35.5448954345,31.3432829835,7.81029926323e-06,-427.822314431,0.241316649127,-89.9980522371
1,10,35.5448961412,31.343283657,8.78658667591e-06,-427.851033095,0.270035313672,-89.9967633664
1,11,35.544896848,31.3432843306,9.762874081e-06,-427.868315604,0.287317822345,-89.987474189
1,12,35.5448975548,31.3432850041,1.07391614885e-05,-427.872781354,0.291783572979,-89.9913142134
1,13,35.5448982616,31.3432856776,1.17154488961e-05,-427.879221433,0.298223651531,-89.9923588512
1,14,35.5448989683,31.3432863511,1.26917363063e-05,-427.886541948,0.305544167073,-89.9930214629
1,15,35.5448996751,31.3432870246,1.36680237138e-05,-427.894557546,0.313559765108,-89.9472906735
1,16,35.5449003819,31.3432876981,1.46443111214e-05,-427.895618784,0.314621003406,89.990206696
1,17,35.5449010886,31.3432883716,1.56205985265e-05,-427.889907009,0.320332778353,89.9946270147
1,18,35.5449017954,31.3432890451,1.65968859391e-05,-427.879496196,0.330743591875,89.996800455
1,19,35.5449025022,31.3432897186,1.75731733467e-05,-427.862013351,0.348226436741,89.9978089205
1,20,35.5449032089,31.3432903921,1.85494607518e-05,-427.836483858,0.373755929602,89.9989356362
1,21,35.5449039157,31.3432910657,1.95257481644e-05,-427.783929321,0.426310466334,89.9990903108
1,22,35.5449046225,31.3432917392,2.0502035572e-05,-427.722438927,0.487800861043,89.9990879496
1,23,35.5449053292,31.3432924127,2.14783229771e-05,-427.661107722,0.549132066052,89.9990411054
1,24,35.544906036,31.3432930862,2.24546103846e-05,-427.602772692,0.607467095946,89.9988358335
1,25,35.5449067428,31.3432937597,2.34308977973e-05,-427.554723595,0.655516193191,89.9988361771
1,26,35.5449074495,31.3432944332,2.44071852024e-05,-427.506660314,0.703579473383,89.9988364895
