prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
1,1,35.5449162949,31.3432758458,0.0,-427.415600547,0.0,-89.9914987829
1,2,35.5449155368,31.343276461,9.76287409232e-07,-427.422180445,0.0065798987933,-89.9923809427
1,3,35.5449147788,31.3432770762,1.95257481846e-06,-427.429522187,0.0139216401562,-89.9925171105
1,4,35.5449140207,31.3432776915,2.92886222218e-06,-427.436997527,0.0213969807545,-89.9926703407
1,5,35.5449132627,31.3432783067,3.90514963141e-06,-427.444629144,0.0290285972243,-89.9943511502
1,6,35.5449125046,31.3432789219,4.88143704064e-06,-427.45453154,0.0389309933574,-89.9972677147
1,7,35.5449117466,31.3432795371,5.85772445211e-06,-427.4750042,0.0594036536746,-89.9980726624
1,8,35.5449109886,31.3432801524,6.83401185583e-06,-427.504027214,0.0884266678551,-89.9976616645
1,9,35.5449102305,31.3432807676,7.81029926506e-06,-427.527948994,0.112348448081,-89.9979091132
1,10,35.5449094725,31.3432813828,8.78658667429e-06,-427.554701829,0.139101282934,-89.9982981692
1,11,35.5449087144,31.343281998,9.76287408352e-06,-427.587570635,0.171970089124,-89.9984162438
1,12,35.5449079564,31.3432826133,1.07391614872e-05,-427.622889926,0.207289380104,-89.9984184645
1,13,35.5449071983,31.3432832285,1.17154488965e-05,-427.658258813,0.242658266499,-89.9984482924
1,14,35.5449064403,31.3432838437,1.26917363057e-05,-427.69430758,0.278707034009,-89.9984682617
1,15,35.5449056822,31.3432844589,1.36680237149e-05,-427.730826317,0.31522577066,-89.9984899365
1,16,35.5449049242,31.3432850742,1.46443111186e-05,-427.767869228,0.352268682355,-89.9985017566
1,17,35.5449041661,31.3432856894,1.56205985301e-05,-427.805204383,0.389603837057,-89.998505747
1,18,35.5449034081,31.3432863046,1.65968859394e-05,-427.842639241,0.427038694777,-89.998334898
1,19,35.54490265,31.3432869198,1.75731733486e-05,-427.876233068,0.460632522368,-89.9929876694
1,20,35.544901892,31.3432875351,1.85494607523e-05,-427.884210038,0.46860949197,-89.9908465409
1,21,35.544901134,31.3432881503,1.95257481615e-05,-427.890321077,0.47472053126,-89.9861408217
1,22,35.5449003759,31.3432887655,2.05020355708e-05,-427.894357186,0.478756639863,-89.9818333339
1,23,35.5448996179,31.3432893807,2.147832298e-05,-427.897436295,0.481835749076,-89.9776292979
1,24,35.5448988598,31.343289996,2.24546103837e-05,-427.899936759,0.484336213698,89.9934963657
1,25,35.5448981018,31.3432906112,2.34308977929e-05,-427.891335853,0.492937119788,89.9970560675
1,26,35.5448973437,31.3432912264,2.44071852022e-05,-427.872335027,0.511937945513,89.9983333962
1,27,35.5448965857,31.3432918416,2.53834726136e-05,-427.838771472,0.545501500493,89.99875901
1,28,35.5448958276,31.3432924569,2.63597600174e-05,-427.793696855,0.590576117704,89.9990720907
1,29,35.5448950696,31.3432930721,2.73360474266e-05,-427.733413862,0.650859110863,89.9990928471
1,30,35.5448943115,31.3432936873,2.83123348358e-05,-427.671751546,0.712521427307,89.9991881709
1,31,35.5448935535,31.3432943026,2.92886222451e-05,-427.602848932,0.781424041068,89.9991886609
1,32,35.5448927954,31.3432949178,3.02649096543e-05,-427.533904702,0.850368271438,89.9991891188
1,33,35.5448920374,31.343295533,3.1241197058e-05,-427.464921543,0.919351429567,89.999104501
1,34,35.5448912794,31.3432961482,3.22174844672e-05,-427.402456763,0.98181620971,89.9984650565
1,35,35.5448905213,31.3432967635,3.31937718765e-05,-427.366014283,1.01825868989,89.9982642219
1,36,35.5448897633,31.3432973787,3.41700592857e-05,-427.333788304,1.05048466873,89.9981369207
1,37,35.5448890052,31.3432979939,3.51463466917e-05,-427.303764275,1.08050869785,89.9980734252
1,38,35.5448884344,31.3432984572,3.58814865539e-05,-427.281901428,1.10237154531,
2,1,35.5449444245,31.3431520215,0.0,-426.991947713,0.0,-89.9966704851
2,2,35.5449437606,31.3431527372,9.76287406618e-07,-427.008748103,0.0168003897911,-89.9965677146
2,3,35.5449430967,31.343153453,1.95257481546e-06,-427.025045451,0.0330977372515,-89.9959186081
2,4,35.5449424328,31.3431541688,2.92886222208e-06,-427.03875086,0.0468031470666,-89.9949995113
2,5,35.5449417689,31.3431548846,3.90514963353e-06,-427.049937197,0.0579894833856,-89.9944699075
2,6,35.5449411049,31.3431556004,4.88143703755e-06,-427.060052244,0.0681045308471,-89.9940000495
2,7,35.544940441,31.3431563162,5.857724449e-06,-427.069375179,0.0774274658919,-89.9936475331
2,8,35.5449397771,31.343157032,6.83401185562e-06,-427.078180758,0.0862330447189,-89.9931413377
2,9,35.5449391132,31.3431577478,7.81029926446e-06,-427.086336451,0.0943887382683,-89.9927191048
2,10,35.5449384493,31.3431584635,8.78658667108e-06,-427.094019181,0.102071467741,89.9751408857
2,11,35.5449377854,31.3431591793,9.76287408253e-06,-427.091769014,0.104321634393,89.9935760785
2,12,35.5449371214,31.3431598951,1.07391614865e-05,-427.083061382,0.113029266883,89.9950868699
2,13,35.5449364575,31.3431606109,1.1715448898e-05,-427.071676145,0.124414503472,89.9953899335
2,14,35.5449358107,31.3431613083,1.26666399567e-05,-427.059854356,0.1362362923,
3,1,35.545036889,31.3431481183,0.0,-427.125543303,0.0,-89.9977123964
3,2,35.5450363777,31.34314895,9.76287406633e-07,-427.149995594,0.0244522910689,-89.997812557
3,3,35.5450358663,31.3431497817,1.95257481629e-06,-427.175567528,0.0500242251661,-89.9978103602
3,4,35.545035355,31.3431506133,2.92886222665e-06,-427.201113806,0.0755705033574,-89.9978101049
3,5,35.5450348437,31.343151445,3.90514963328e-06,-427.226657106,0.101113803349,-89.9977735407
3,6,35.5450343324,31.3431522767,4.88143703991e-06,-427.25178092,0.126237616997,-89.9977305209
3,7,35.545033821,31.3431531084,5.85772444957e-06,-427.276428492,0.150885188779,-89.9977361598
3,8,35.5450333097,31.34315394,6.83401185621e-06,-427.301137456,0.175594153468,-89.997797461
3,9,35.5450327984,31.3431547717,7.81029926284e-06,-427.326534122,0.200990819498,-89.9978282122
3,10,35.5450322871,31.3431556034,8.78658667622e-06,-427.35229039,0.226747087433,-89.9978316702
3,11,35.5450317757,31.3431564351,9.76287408285e-06,-427.378087733,0.252544430165,-89.9977001131
3,12,35.5450312644,31.3431572667,1.07391614895e-05,-427.402409428,0.276866124988,-89.9969684713
3,13,35.5450307531,31.3431580984,1.17154488961e-05,-427.420861223,0.295317920813,89.6898314671
3,14,35.5450302418,31.3431589301,1.26917363058e-05,-427.420680881,0.295498266063,89.9972883775
3,15,35.5450297304,31.3431597617,1.36680237124e-05,-427.400052217,0.316126929853,89.9975186302
3,16,35.5450292191,31.3431605934,1.46443111228e-05,-427.377509367,0.33866977985,89.9975194731
3,17,35.5450287078,31.3431614251,1.56205985294e-05,-427.354958856,0.361220290525,89.9974251668
3,18,35.5450281965,31.3431622568,1.65968859391e-05,-427.333234285,0.38294486178,89.9973453816
3,19,35.5450276851,31.3431630884,1.75731733457e-05,-427.312162651,0.404016496212,89.9972734325
3,20,35.5450271738,31.3431639201,1.85494607523e-05,-427.291647058,0.424532089063,89.9972537098
